mmsi,name,names,flags,vessel_ids,gaps,years_with_gaps,first_gap,last_gap,start_inside_eez,end_inside_eez,either_endpoint_inside_eez,eez_presence_months,eez_presence_years,eez_presence_year_list,eez_presence_first_month,eez_presence_last_month,registry_geartypes,registry_lengths_m,registry_imos,identity_search_entries,registry_status
412330931,LU PENG YUAN YU 097,LU PENG 0000 YU 097 | LU PENG YUAN YU 097,CHN,9982f6d93-3f91-bd1a-4fe2-82b7839304ab | a0319774a-adc2-cd07-17b2-f221428babb4 | bd0d3bcd3-3c03-e966-95b6-0962e0e321a5,27,6,2017-12-29 14:02:25+00:00,2026-03-26 11:46:07+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420209,ZHOU YU   5,ZHOU YU   5,CHN,5b207f0eb-bf7d-584d-63ef-92fb1f008203,27,3,2018-03-25 01:40:26+00:00,2023-04-18 21:58:26+00:00,1,1,1,12,6,2017 | 2018 | 2019 | 2020 | 2021 | 2022,2017-12,2022-10,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420432,HAN YI 7,HAN YI 7,CHN,fac516e71-137a-ad4e-e22f-f23a68207f64,27,2,2018-01-18 21:02:35+00:00,2019-04-10 18:11:13+00:00,0,0,0,16,9,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
2000080,LQ              208,LQ              208 | LQYY            208,UNKNOWN,0251806af-f129-7147-490d-e93d70f411e4 | 14fa0104e-e323-9e49-f012-d06c9302a011 | 3cc5d553a-a3c7-ee52-c589-b83849a5242c | 7dac31454-464e-d7f0-0cef-861a063bb3c9 | c0f529162-27c3-7472-518d-ec2d50970482,26,1,2017-03-03 06:30:53+00:00,2017-07-15 04:06:19+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006140,!! NANINA !!,!! NANINA !!,ARG,b140a51c9-9115-e994-eded-e907140c9269 | d2c019b75-59a9-6953-802c-da9951cfbecf,26,6,2017-02-22 14:18:29+00:00,2026-03-10 08:54:28+00:00,24,25,26,82,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412326888,HAI XING 1,HAI XING 1,CHN,c44ba49fd-dd48-4100-6958-93b966e9b1d0,25,4,2017-01-01 08:00:37+00:00,2020-04-25 18:11:18+00:00,0,0,0,12,8,2018 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329655,LU HUANG YUAN YU 105,LU HUANG YUAN YU 105,CHN,740c73ea2-2585-be9d-3e69-660fbd574da6 | fc7647dce-e804-3a76-7afc-7948adb1bc41,25,2,2018-02-16 11:40:13+00:00,2019-03-31 20:03:12+00:00,0,0,0,3,2,2025 | 2026,2025-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412330000,FUYUANYU9997,FUYUANYU305 | FUYUANYU9997 | LU PENG YUAN YU 029 | LU PENG YUAN YU 097,CHN,1dadaf1f3-35bd-e4fe-0a9e-32c2ca1eb0bc | 4c2051746-6030-630a-d328-124673fb8092 | a920da88f-f759-0b45-ce9a-ed23711a99ae | a9ff912f9-9701-363a-02b5-a6f089cbf31d | c8d5b7d82-2c0e-a551-4d41-de6ab39093df,25,5,2021-03-23 05:27:13+00:00,2026-01-20 00:58:02+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420574,JIA DA 12,JIA DA 12 | JLA DE 12,CHN,5d101a016-67d1-2e94-15c8-386e2c03aa1a | d28b10bcf-fc49-fa38-733a-0c08ac6aa204,25,5,2017-01-30 00:43:58+00:00,2021-03-07 20:59:00+00:00,0,0,0,20,9,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,2017-05,2025-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420581,RUNDA618,RUNDA618,CHN,d3239cc89-9662-4b00-f165-21372063416e,25,4,2017-02-02 03:21:08+00:00,2024-04-23 07:41:51+00:00,0,0,0,10,6,2017 | 2018 | 2021 | 2022 | 2023 | 2024,2017-01,2024-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421172,HENGXIN8,HENGXIN8,CHN,d872a3819-9e70-f165-a10f-fea01788ca31,25,3,2019-02-08 13:59:39+00:00,2021-03-29 19:41:57+00:00,0,0,0,5,3,2019 | 2020 | 2021,2019-04,2021-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421184,TAOYUAN611,DONGZHOU17 | TAOYUAN611,CHN,bc477d83e-edd3-9155-b368-62b0cb52dbb0 | da3456453-3401-9c34-8ebb-b2b10f73281b,25,2,2019-02-13 15:11:34+00:00,2024-05-04 19:14:20+00:00,0,1,1,11,7,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,2019-02,2025-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412424491,JIA DE 17,JIA DE 17,CHN,ef1f7280f-f9f0-c7d5-6d38-3bf7c44ae58f,25,4,2017-12-19 22:10:28+00:00,2021-01-31 23:26:20+00:00,0,0,0,18,7,2017 | 2018 | 2019 | 2021 | 2023 | 2024 | 2025,2017-01,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440654,FUYUANYU196,FUYUANYU196,CHN,eb36f399a-a40a-ba9f-375c-a03b19fa9ac8,25,2,2019-02-14 21:43:28+00:00,2020-04-26 11:25:14+00:00,3,0,3,1,1,2020,2020-04,2020-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
416005007,AN FONG 168,AN FONG 168 | AN_FAN_NO.168_______,TWN,27838bebe-efc6-d6fb-24dd-7f60fc14b5d7 | 70d2feb01-186d-4274-4ee9-a5ad5eb473e0 | 95379431e-edb6-7bd3-0226-384097286282,25,8,2017-02-19 01:38:16+00:00,2025-03-08 03:57:41+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
224421000,DORNEDA,DORNEDA,ESP,0b5181f79-9477-f29f-4b4d-269eed05bb13,24,2,2017-02-21 00:46:58+00:00,2018-03-31 19:27:34+00:00,0,0,0,6,2,2017 | 2018,2017-04,2018-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331055,LUHUANGYUANYU116,LUHUANGYUANYU116,CHN,33eb43507-7c2c-6085-324c-273263a30a23 | b9545d4d1-12d0-7c87-a07b-cac0e76df0d2,24,4,2017-02-10 15:50:20+00:00,2024-03-28 08:19:44+00:00,1,1,2,5,4,2017 | 2023 | 2024 | 2026,2017-02,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412333739,LURONGYUANYU775,LURONGYUANYU775,CHN,8e8f5b70f-fdf5-1b48-5099-c51da1d41c1e | c7b8cb704-4b7e-036b-67be-1b8c1f9463f4,24,4,2018-02-03 16:24:16+00:00,2023-04-12 22:18:03+00:00,0,0,0,15,8,2018 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420384,MING XIANG 803,MING XIANG 803 | MINGXIANG803 | MX803,CHN,4ea2a3dfe-e689-a60c-1575-b3a5c23658cf | 51e926e9c-caca-57ed-0a38-654d54498dfc | 91a3f9724-42de-878e-1acd-61a12b059220 | 980d98bed-d0d6-7623-db0d-999897c0bbef | dbd62b34e-e4e6-34fb-467c-975c832b0a72 | f66ef9ee9-9500-6f79-d551-e88176cc6481,24,5,2017-12-18 17:30:09+00:00,2021-03-26 07:15:03+00:00,0,0,0,11,6,2017 | 2018 | 2019 | 2020 | 2021 | 2022,2017-01,2022-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421072,WAN XIN 7,WAN XIN 7,CHN,97fd6514f-f155-fa27-3f4f-f49da04239da,24,2,2018-01-22 20:11:51+00:00,2022-01-22 20:03:17+00:00,0,0,0,8,6,2017 | 2018 | 2019 | 2021 | 2022 | 2023,2017-12,2023-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421128,HAN YI 109,HAN YI 109,CHN,0a37826ff-f4f4-cc97-2bf9-0c19d86b98b5,24,3,2019-02-18 16:08:09+00:00,2021-02-18 14:34:42+00:00,1,0,1,14,7,2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2019-02,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549092,HONG PU 16,HONG PU 16,CHN,84014175b-b0b0-348d-026d-3268d8e1f323 | cbeb88c43-365e-da26-9e79-62c4efc26475,24,3,2020-03-10 01:30:38+00:00,2026-03-16 07:53:51+00:00,2,1,3,14,6,2020 | 2022 | 2023 | 2024 | 2025 | 2026,2020-03,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
416242500,FU SHEN NO.212,FU SHEN NO.212,TWN,ff8da40e1-12f1-0dbe-bd56-aa41d65f5749,24,2,2017-01-31 06:15:22+00:00,2018-03-05 19:57:52+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416842000,AN SHENG,AN SHENG,TWN,2fc5d1608-8e40-c74a-744e-a974f75d1e58,24,5,2017-02-21 01:21:02+00:00,2022-03-19 09:34:19+00:00,0,1,1,4,4,2017 | 2018 | 2019 | 2021,2017-02,2021-11,,,,,Not queried; sample limited to top 20 MMSI by gaps
441239687,LU QING YUAN YU 206,LU QING YUAN YU 206,KOR,436a4d438-8728-40f1-a4db-f31d9de5c95c,24,1,2017-01-31 07:22:10+00:00,2017-03-12 08:31:05+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000801,CANAL DE BEAGLE,CANAL DE BEAGLE,ARG,2769797dc-c7ab-2ef2-8dd7-43ba218a01ea,24,4,2023-02-11 22:47:46+00:00,2026-08-03 17:12:09+00:00,23,24,24,98,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-09,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000844,PUCARA,PUCARA,ARG,1796b5bc8-8dd7-c243-9378-e555cfe0d21e | 648a6163d-dc74-7bc3-efc1-99707ac5fb57 | 780e5c395-5871-f8aa-8130-3de8869fb92c,24,7,2018-07-07 07:16:10+00:00,2026-06-16 20:38:02+00:00,19,22,22,95,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006502,NONOPASCUAL,NONO PASCUAL | NONOPASCUAL,ARG,405ee9279-9ac8-47ea-bdad-50f43fcc1eab | da3313518-82cd-9a6b-a559-a1ba29ea19ff,24,6,2017-05-27 07:13:13+00:00,2026-03-30 23:23:24+00:00,24,24,24,106,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701154000,ERIN BRUCE II,ERIN BRUCE II,ARG,3f9985ccd-de92-703a-6e7a-3a2b6cf9c625 | 744788887-779f-3b0c-f458-2d421c6c5b12,24,3,2024-06-03 05:15:02+00:00,2026-08-23 12:23:12+00:00,24,24,24,32,4,2023 | 2024 | 2025 | 2026,2023-09,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329644,LUWEIYUANYU898,LUWEIYUANYU898,CHN,eb24bfcc8-8327-3a65-294d-613c5218a718,23,4,2017-04-01 23:43:56+00:00,2020-06-02 20:15:15+00:00,0,0,0,11,7,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2025,2017-05,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331173,LURONGYUANYU158,LURONGYUANYU158,CHN,4155847f5-56ae-4994-e8d0-15aaaa90fc23,23,3,2020-02-25 21:26:33+00:00,2024-04-08 19:59:06+00:00,0,0,0,12,8,2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2018-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420801,HUAYING217,0@AYING 217 | HUAYING217,CHN,5e0a85169-9f6e-b79d-0135-d9c92c100b8a | b1a898964-4b50-6e6e-5ea8-562d86ec6e6f | e8baf0399-9a19-f75a-b981-c0ac1d488bab,23,3,2017-02-24 23:28:28+00:00,2020-04-27 14:18:37+00:00,0,0,0,10,5,2017 | 2018 | 2019 | 2020 | 2021,2017-05,2021-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420816,HAI LI 8,HAI LI 8,CHN,2e655dfc1-1269-7807-f0e0-a2d737300326 | 9c6ec7fc9-924f-521a-2f31-05e69e7ee541,23,5,2018-03-28 13:59:21+00:00,2022-03-24 10:40:06+00:00,0,0,0,9,5,2017 | 2018 | 2020 | 2021 | 2023,2017-01,2023-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412424547,JIA DE 18,JIA DE 18,CHN,b0bd8c798-8735-5a4a-5574-2674166ada8c,23,3,2017-02-20 13:09:44+00:00,2019-04-03 19:02:39+00:00,1,0,1,21,8,2017 | 2018 | 2019 | 2021 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
440854000,NO.707HONGJIN,NO.707HONGJIN,KOR,33ea63921-14fc-037f-71e2-1cb8d2038592,23,3,2017-01-23 22:27:22+00:00,2022-05-30 00:06:43+00:00,0,0,0,42,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006035,SFIDA,SFIDA,ARG,788c3f4be-e2e5-f51a-25ef-7edfec1c78c9,23,5,2020-01-07 08:35:09+00:00,2026-08-05 23:28:01+00:00,23,23,23,107,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-06,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
997108029,UNIMAR III BOIA 5,UNIMAR III BOIA 5,UNKNOWN,a1c1445c3-39f3-f5df-7068-f31a44efaff8 | a6fb0a843-39a2-396a-dddd-0e6841a7af10,23,2,2025-08-07 10:28:27+00:00,2026-09-02 18:17:35+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
150402949,LURONGYUANYU197,LURONGYUANYU197 | SHUN HANG 6,UNKNOWN,a040b39a5-5f4f-68eb-0990-41449622cc21 | abc0cb579-9e58-dfa2-a3fe-a8bb2c9f286e | b49371f99-92c5-c12d-ad06-4ba2a8ba7a54,22,4,2018-03-16 23:44:58+00:00,2023-03-23 14:16:04+00:00,0,0,0,3,3,2018 | 2019 | 2021,2018-04,2021-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412371204,HU SHUN YU 07,HU SHUN YU 07 | HUSHUNY07 | HUSHUNZYU,CHN,21d44c8b9-994e-a42a-6da7-3e3a6aefd52d | 65bacc0f3-383b-ed2f-cc5f-2292322874f5 | a2b7c51b1-1baa-5d27-9aab-e61406bc772f,22,3,2018-12-18 00:13:07+00:00,2022-07-29 05:18:10+00:00,0,0,0,11,8,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,2017-04,2024-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420938,SHUN HANG 7,SHUN HANG 7,CHN,17737ad09-97d2-3310-b20f-bd63bc340a13,22,5,2018-01-21 22:34:19+00:00,2026-04-13 08:54:13+00:00,0,0,0,1,1,2024,2024-03,2024-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440453,FU YANG YU7881,FU YANG YU7881 | MINGXIANG966,CHN,03889c647-78de-7dc7-1cd5-68d92ed3cca5 | 9338201a9-9254-ab13-f46a-a2d38bbd068a | efb7dd57a-acc8-ad46-e160-d2643bca9b3e,22,4,2017-02-17 22:41:05+00:00,2024-04-27 06:11:42+00:00,0,0,0,12,7,2017 | 2019 | 2021 | 2023 | 2024 | 2025 | 2026,2017-02,2026-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440733,FU YUAN YU 7606,FU YUAN YU 7606,CHN,08eb46bc2-281d-e8cb-32c9-8e343995ca2a | c57590c29-9971-2e3f-d4ec-6ea08c67cbc3,22,4,2020-03-30 21:28:53+00:00,2025-04-04 15:47:09+00:00,0,0,0,11,6,2020 | 2021 | 2022 | 2023 | 2024 | 2025,2020-03,2025-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
416240700,FU KUO NO.106,FU KUO NO.106,TWN,088e52065-52c7-7561-2cbf-16530c16d439 | deb03fe4b-b37b-46a8-101a-220ecd45830f,22,3,2017-02-13 14:38:48+00:00,2019-04-15 20:02:52+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
440347000,GREEN STAR,GREEN STAR,KOR,a83d5985f-f722-4d12-7621-ad002d2a53fe,22,7,2017-08-22 17:35:14+00:00,2025-10-25 14:24:08+00:00,1,1,2,43,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000837,CIUDAD FELIZ,CIUDAD FELIZ,ARG,a950f05c3-3d32-5336-5ff8-18893f8f83e9,22,7,2017-02-12 17:55:08+00:00,2026-05-24 19:23:02+00:00,21,22,22,113,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006026,FLORIDA BLANCA,FLORIDA BLANCA,ARG,d95cd66d1-1f66-c9b8-0ecb-8636ed8fb4c4 | ece8a8a9c-cc23-1cfc-7713-1ebd1c0a3ee0,22,4,2017-02-26 09:48:13+00:00,2026-02-19 13:38:22+00:00,22,22,22,98,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701055000,CALLEJA,CALLEJA,ARG,38f8525a1-1a4d-e57a-3a8a-b84bbe5d94a3,22,7,2018-02-26 17:33:10+00:00,2026-08-14 13:47:38+00:00,22,21,22,81,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412326884,ZHENFA7,ZHENFA7,CHN,a6ca1e5b1-1944-dd7f-cae3-0be8662ab119 | ce16b0ae6-669a-1500-20b6-66c1c52a118d,21,5,2018-02-01 00:49:56+00:00,2026-04-01 10:01:00+00:00,0,0,0,14,7,2017 | 2018 | 2021 | 2022 | 2023 | 2024 | 2026,2017-01,2026-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329439,LURONGYUANYU987,LURONGYUANYU987,CHN,377225a80-0944-9230-d18f-73365429cce8 | e06b87381-1e05-343f-a2d5-65e8fccb5ca6,21,5,2018-01-12 20:10:50+00:00,2025-01-19 20:48:57+00:00,0,0,0,6,4,2018 | 2023 | 2024 | 2026,2018-06,2026-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412333657,LULANYUANYU 069,LULANYUANYU 069,CHN,2d8adb222-2ce5-a63e-7c1c-64beb7d05783,21,7,2018-12-06 22:29:10+00:00,2026-02-15 13:04:54+00:00,1,0,1,15,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-11,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420688,HUA LI 19,HUA LI 19,CHN,c426cbff3-3b73-be52-6576-0b741bceb5cb,21,4,2018-04-05 20:09:58+00:00,2021-02-10 11:39:16+00:00,0,0,0,11,6,2017 | 2018 | 2019 | 2020 | 2021 | 2022,2017-01,2022-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412422732,JINHAI 823,JINHAI 823,CHN,4859680e5-51ba-80f5-4107-f8d7d6eefa30 | 4f1bec106-68a5-ac47-0f17-a0b203ea13e9,21,2,2018-03-03 03:39:08+00:00,2019-03-22 16:47:09+00:00,0,0,0,4,3,2020 | 2024 | 2026,2020-02,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440606,FU YUAN YU 7886,FU YUAN YU 7886,CHN,0d07370de-ee38-e3c2-ae35-fe88f01f81fa,21,3,2018-02-20 23:21:47+00:00,2025-05-09 18:36:49+00:00,0,0,0,13,6,2018 | 2021 | 2023 | 2024 | 2025 | 2026,2018-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412206008,LIAO YU 5,LIAO YU 5,CHN,b802fa9a3-3cf0-c0c3-8144-2f9faed69e3f,20,2,2018-02-12 03:53:00+00:00,2019-03-09 09:51:03+00:00,0,0,0,9,7,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023,2017-01,2023-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412280935,HEBEI8589,HEBEI8589,CHN,7ee96c165-599b-e49c-7781-b62c9921dd70,20,2,2017-02-18 15:24:47+00:00,2018-04-29 21:22:51+00:00,0,0,0,7,3,2017 | 2021 | 2023,2017-05,2023-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331001,LUJIAONANYUANYU177,LUJIAONANYUANYU177,CHN,78a999f5d-dc5a-77cb-55c8-da34e1621dc2,20,2,2019-02-06 21:46:50+00:00,2020-04-07 13:13:43+00:00,0,0,0,2,1,2017,2017-05,2017-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331091,JING YUAN628,JING YUAN628 | JINGYUAN628,CHN,3a48e3f03-31e0-73ab-e5ba-33d281096a7e | b8520d587-7b92-7cdc-f7d7-1555bd7bb6ff | e6dbdc706-6d80-128e-1137-a1e77ce8df82,20,5,2017-01-13 01:56:59+00:00,2026-01-12 03:00:18+00:00,0,0,0,15,8,2017 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421022,DONGYU1528,DONGYU1528,CHN,46c7b4914-4e05-dbbb-821a-200ed2d978d8 | c8575b287-7965-6056-57cc-56dbc8a66ce2,20,4,2017-02-25 10:32:11+00:00,2026-02-02 14:52:40+00:00,0,0,0,2,2,2020 | 2026,2020-02,2026-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412439598,OU YA 28,OU YA 28,CHN,0f04bb8dc-ce34-4cdf-f416-5e8c8914746d | 572ed152e-e953-af58-bd4e-267effc5089d | f9d099880-0201-6607-8047-3a1e30cbcf53,20,5,2017-02-09 10:08:50+00:00,2026-05-13 19:23:35+00:00,0,0,0,2,2,2025 | 2026,2025-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412439762,Y0NG FA  07,Y0NG FA  07 | YONGFA7,CHN,a787562d4-42ef-d1ac-ced1-94177538f9b4 | dc46245d1-1a43-dc51-795c-86ae22502992,20,4,2017-02-23 08:35:58+00:00,2021-04-11 14:23:17+00:00,0,0,0,2,2,2024 | 2026,2024-03,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
710157895,,,BRA,459d859bb-b717-316b-266a-aff8e55817de,20,2,2023-02-28 12:47:10+00:00,2024-09-16 13:41:05+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
740335000,CAPRICORN,CAPRICORN,FLK,6d0b6de19-9f49-6242-5573-876357dcec78,20,4,2017-01-29 02:33:09+00:00,2021-09-28 11:14:06+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
740337000,BEAGLE FI,BEAGLE FI,FLK,07546d77f-ff2a-4f4b-bea1-1b9b7afe5150,20,6,2017-01-28 00:33:16+00:00,2022-05-03 11:53:45+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
770576134,MARIANNE,MARIANNE,URY,49e9483c0-088c-390f-7075-30a937121814 | d6e1455a0-0e02-6e65-c61e-eefa478d992c,20,7,2017-02-11 14:46:52+00:00,2025-03-05 00:51:16+00:00,12,11,13,65,9,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,2017-01,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
900028533,,,UNKNOWN,debd4809a-aa5d-fc1d-0357-ba1d22a00461,20,5,2018-03-04 23:05:47+00:00,2022-03-21 21:55:29+00:00,0,0,0,3,2,2018 | 2019,2018-06,2019-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
272770000,CALIPSO,CALIPSO,UKR,9f8d13785-5ead-55ad-fb21-ab13822405e0,19,5,2017-03-02 20:22:25+00:00,2021-02-28 22:25:01+00:00,0,1,1,9,5,2017 | 2018 | 2019 | 2020 | 2021,2017-01,2021-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331053,JING YUAN 618,811 | JING YUAN 618 | JINGYUAN618,CHN,3862839ad-db90-b5e1-ba69-a9c48ed42216 | 4b8ba7ae8-896f-7f6b-42c7-83af40f11a0d | ab17f08ed-d351-5289-5c5a-454867e26901 | e88018f5c-cb9d-dd40-5da1-d1b4a550b5fe,19,5,2017-01-12 00:08:51+00:00,2026-02-19 16:17:06+00:00,0,0,0,1,1,2024,2024-03,2024-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412333738,LURONGYUANYU772,JIA DE  55 | LURONGYUANYU772,CHN,a38af320f-f851-466a-06b8-8ef1134ea0fe | dfdc362df-fecc-38db-e6f8-079046de0aad | e0f94d0dd-d2ae-387b-ef9f-5e40c1122f12,19,4,2018-03-02 16:59:35+00:00,2025-03-15 21:44:57+00:00,0,0,0,16,8,2018 | 2019 | 2020 | 2022 | 2023 | 2024 | 2025 | 2026,2018-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420316,JIADE  7,JIA DE 7 | JIADE  7,CHN,126d785fa-a2ef-35e4-a77c-2975abcf00c6 | 31fd3b527-74f3-b094-6e0f-496673f5ee4f,19,4,2019-02-14 16:45:26+00:00,2023-05-07 17:03:56+00:00,0,0,0,14,8,2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2018-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421169,FENG HUI 9,FENG HUI 9,CHN,d4058a14f-f564-f9bb-8660-ced76402dcf9 | e204ac0c2-2078-e280-5dc5-5fd2cb33fdd1,19,6,2019-02-15 16:01:22+00:00,2024-05-12 14:41:11+00:00,0,0,0,8,6,2019 | 2020 | 2021 | 2022 | 2023 | 2024,2019-04,2024-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440375,FU   YUAN  YU  7612,FU   YUAN  YU  7612,CHN,308ac2e82-257d-ca43-e8bf-a87689afe674 | e6861d689-9f7e-1365-6b64-dcceb2b4ef16,19,1,2020-02-26 12:07:42+00:00,2020-05-03 23:34:33+00:00,0,0,0,4,4,2020 | 2021 | 2022 | 2023,2020-06,2023-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440607,FU YUAN YU   7887,FU YUAN YU   7887 | FU YUAN YU 7887,CHN,cd277543c-c68a-d17f-4df1-d3c07f154f7c | f0a6b911a-af6f-42ea-4cba-f673575c1cfd,19,4,2018-02-20 12:12:17+00:00,2024-05-09 23:05:21+00:00,0,0,0,8,5,2018 | 2021 | 2023 | 2024 | 2025,2018-05,2025-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440739,FU  YUAN   YU  7616,FU  YUAN   YU  7616,CHN,39a2009f0-0d7b-4884-5cd7-0cd10ae67212,19,1,2020-01-14 05:26:00+00:00,2020-05-04 10:13:52+00:00,0,0,0,4,4,2020 | 2021 | 2022 | 2023,2020-06,2023-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
