gap_id,mmsi,vessel_id,vessel_name,flag,gap_start_timestamp,gap_end_timestamp,gap_start_lat,gap_start_lon,gap_end_lat,gap_end_lon,start_inside_eez,end_inside_eez
bf1949ce29ff14ccdb900106e767c677,412328786,79c526386-6a55-0870-8b2d-29744db103c9,WEIYU16,CHN,2018-04-09 12:11:23+00:00,2018-04-10 02:43:38+00:00,-38.2310966667,-48.11561,-37.8434433333,-45.9808766667,False,False
e52f8eae8776d2f507bc249baa08b3ac,412420382,7aec52bf1-13f8-6130-36c0-929e7a334f83,MINGXIANG801,CHN,2018-04-09 15:34:46+00:00,2018-04-10 10:41:28+00:00,-42.0768433333,-57.85174,-42.0752816667,-57.959895,False,False
fb030353f0f8a4e347eeec1fc1795b61,412331016,ac3724571-1377-08d5-dc57-96ddfb2f808d,LU RONG YUAN YU 819,CHN,2018-04-09 16:46:17+00:00,2018-04-10 09:03:11+00:00,-45.4410483333,-60.07936,-45.8192333333,-60.16509,False,False
d1f922b257f5fdc22fc580d5adb66c4c,412421068,51f1a8cf5-5956-de9a-5579-3e48e8d5e7da,HAILI 38,CHN,2018-04-09 19:03:18+00:00,2018-04-19 10:58:22+00:00,-47.383515,-60.6860583333,-47.3200483333,-60.66472,False,False
826968710e0b452ec5c867d901f0a9ce,412421057,5b8ef861e-ed15-75e1-561e-0c56a68b79ae,HUALI28,CHN,2018-04-09 19:06:47+00:00,2018-04-11 09:02:07+00:00,-41.9886833333,-57.7655083333,-42.1604983333,-57.9746066667,False,False
1ca2597434cdefc423e30ca469b3fb6e,224235000,ea2e00d49-9e3d-67cd-3d20-0ce8c17bba37,MANUEL NORES,ESP,2018-04-09 20:14:13+00:00,2018-04-10 13:13:26+00:00,-46.689,-60.9163333333,-46.6348333333,-60.925,False,False
e8ce4a591316d0b1aa558b38c4ef343f,701000856,368241729-9fb5-f6c8-8c9b-999210ed856b,ROSARIO G,ARG,2018-04-10 00:19:48+00:00,2018-04-10 18:50:28+00:00,-41.92053,-60.754865,-41.84952,-60.5918133333,True,True
6e31e65c0cc30ba6c8a2ffff76bc4233,412420805,46eadbf77-7128-85af-1a2c-41ae32a74311,PUYUAN777,CHN,2018-04-10 14:18:03+00:00,2018-04-11 09:13:04+00:00,-42.1055833333,-57.978,-42.054705,-57.9864783333,False,False
1a2c42208f4e8bb3d599520fe691e203,224301000,6a16e7b87-7ce2-f56b-43a1-552efb0ea46a,IVAN.NORES,ESP,2018-04-10 15:18:03+00:00,2018-04-25 14:09:58+00:00,-46.4838933333,-60.9132533333,-44.50887,-59.4765066667,False,False
ef72fc211a9f4a538899fa123bf0f770,412424702,8d495a76f-f736-2273-f7bb-e1330cf84f3e,JIADE21,CHN,2018-04-10 15:23:05+00:00,2018-04-11 06:45:34+00:00,-42.0503316667,-57.81866,-42.155705,-58.0021266667,False,False
8a9610ab3e33e5d46765211569cf4b14,416563000,750f6dcf4-47e9-6058-3d82-19081ea7bc37,JIN  YUH LONG,TWN,2018-04-10 15:57:04+00:00,2018-04-13 03:54:54+00:00,-46.9585133333,-60.6284066667,-45.3352533333,-60.0963466667,False,False
8aeea35188816b46fc1a580b61585701,224754000,a83eb6792-2ed9-b03b-5b16-584248330571,PLAYA DE GALICIA,ESP,2018-04-10 15:57:06+00:00,2018-04-15 22:58:33+00:00,-46.563185,-60.92624,-46.0354066667,-60.74602,False,False
e67846948b4e2943908cd295a2a720be,412421072,97fd6514f-f155-fa27-3f4f-f49da04239da,WAN XIN 7,CHN,2018-04-10 16:58:26+00:00,2018-04-11 09:11:38+00:00,-42.0590666667,-57.8506666667,-41.9592266667,-57.9146933333,False,False
2c8c5a9eee296d8a59717133a2e585a6,412439575,0dca6ae9c-c621-4921-2d8a-bcdbe3190c2d,HAIZHIXING801,CHN,2018-04-10 17:14:29+00:00,2018-04-11 10:42:02+00:00,-42.0559666667,-57.872435,-42.1016133333,-57.97265,False,False
7ef2f1e9b0593e44629153b4430e9a57,412421005,28f960898-8bd3-4fe0-367a-04bc9873cb4a,SHUN XING 16,CHN,2018-04-10 17:14:35+00:00,2018-04-11 10:00:37+00:00,-42.0159033333,-57.892565,-42.0680466667,-57.95779,False,False
a3ed8c255c561449d7c1f99a15a81be7,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2018-04-10 18:16:50+00:00,2018-04-11 10:38:02+00:00,-42.07218,-57.8151483333,-42.0952633333,-57.945755,False,False
41c421f44687fed6244a97388d7fe820,412420574,d28b10bcf-fc49-fa38-733a-0c08ac6aa204,JIA DA 12,CHN,2018-04-10 18:47:02+00:00,2018-04-11 11:02:10+00:00,-47.6135716667,-60.6256366667,-47.5217416667,-60.6888883333,False,False
37cb59c3a881c85448e3fa48759293bf,412421066,6157368b7-71cb-c3c4-c9d4-a7d04a86c31a,HAILI28,CHN,2018-04-10 18:49:13+00:00,2018-04-11 11:16:54+00:00,-47.4837533333,-60.7218083333,-47.4936283333,-60.71488,False,False
05d51b7f752bdc8fef806bf660744dcf,412420382,7aec52bf1-13f8-6130-36c0-929e7a334f83,MINGXIANG801,CHN,2018-04-10 18:49:15+00:00,2018-04-11 08:18:36+00:00,-42.04662,-57.8317083333,-42.1948533333,-57.937835,False,False
6af45bc7d40d576b2ee8b594893f2e9b,412420578,4a657b24d-dff8-865e-4adf-7c62bad98e3b,RUNDA605,CHN,2018-04-10 20:25:21+00:00,2018-04-11 09:56:48+00:00,-45.990425,-60.0158616667,-43.930275,-58.97282,False,False
06228d74f36a59c0725081c16d72c32f,412329655,fc7647dce-e804-3a76-7afc-7948adb1bc41,LU HUANG YUAN YU 105,CHN,2018-04-10 20:56:09+00:00,2018-04-11 09:29:34+00:00,-45.373555,-60.4344283333,-45.5237166667,-60.390425,False,False
dc5b9240b5de53124f4a96bbe89773ab,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2018-04-10 21:35:18+00:00,2018-04-27 21:39:51+00:00,-44.539395,-59.29884,-45.2528266667,-60.4613333333,False,False
18727a14ed2f43585bc9070fc59d2402,441309000,6cdc2b12c-ce91-3293-a7e3-90fe93f5053e,AGNES3,KOR,2018-04-10 22:17:06+00:00,2018-05-31 04:25:14+00:00,-46.05524,-60.1434933333,-42.3732,-58.2642666667,False,False
085ee67c9f450337768a3eda57135447,440191000,4d50a00f8-814d-40d9-8c89-8591624b4096,AGNES5,KOR,2018-04-10 22:17:07+00:00,2018-04-11 21:06:27+00:00,-46.101845,-60.1625466667,-46.77463,-60.4282116667,False,False
98d2dd010a29005e3e49b67e8d30d1c1,224235000,ea2e00d49-9e3d-67cd-3d20-0ce8c17bba37,MANUEL NORES,ESP,2018-04-11 00:41:10+00:00,2018-04-11 13:22:20+00:00,-46.4326333333,-60.59302,-46.71464,-60.84454,False,False
fdbee52c80b86147a9c18505f453d7ca,412699080,27a0463a2-2e8e-a2c5-7dd7-49d2734aaf89,JINHAI817,CHN,2018-04-11 14:00:09+00:00,2018-04-12 10:26:31+00:00,-47.12736,-60.6929933333,-46.8680266667,-60.5299583333,False,False
dfe361c1fc089638869a669a7cf7d4eb,412420315,18811490f-f8fe-ba91-4318-11faa04e98a7,JIA DE 6,CHN,2018-04-11 15:30:18+00:00,2018-04-12 10:21:16+00:00,-42.0336266667,-57.80512,-42.23162,-58.03482,False,False
66101720d68d455248ca571a8f36d8d0,412420805,46eadbf77-7128-85af-1a2c-41ae32a74311,PUYUAN777,CHN,2018-04-11 15:40:47+00:00,2018-04-12 08:45:06+00:00,-42.0780633333,-57.9446616667,-42.118325,-58.0155733333,False,False
c0903d0a910064f365ab40f5bd4e6de8,412420947,84d47ac66-69de-7d1e-ddac-9b0b6050e479,SHUN HANG 17,CHN,2018-04-11 15:46:44+00:00,2018-04-14 08:00:15+00:00,-42.01616,-57.809065,-42.08155,-57.9242166667,False,False
37365df6b7a3bba61b92f42cfce4ef27,412420809,90dfca8c0-036b-8e6c-c7e4-3f12ec7bdcee,MING XIANG 818,CHN,2018-04-11 17:01:27+00:00,2018-04-12 12:09:41+00:00,-42.02946,-57.7970866667,-42.34397,-58.0819933333,False,False
922965792cb346a65a56bd580961088d,412331062,c9eecfcf0-0262-a19a-c3aa-021da4a58c1d,YUANSHENG6,CHN,2018-04-11 17:01:28+00:00,2018-04-12 12:01:54+00:00,-46.413935,-60.235975,-46.1440016667,-60.13966,False,False
341a9673601ab6f05e1802fbb6672c62,412439575,0dca6ae9c-c621-4921-2d8a-bcdbe3190c2d,HAIZHIXING801,CHN,2018-04-11 17:01:39+00:00,2018-04-12 10:25:27+00:00,-42.0049783333,-57.8416333333,-42.2165966667,-58.04178,False,False
07e65678c61b0bcc00c5875ed518d5eb,412420382,7aec52bf1-13f8-6130-36c0-929e7a334f83,MINGXIANG801,CHN,2018-04-11 17:02:23+00:00,2018-04-12 08:45:25+00:00,-42.053835,-57.68065,-42.32825,-58.1133166667,False,False
53ecaa39093fb839e1b95722ace98188,412424702,8d495a76f-f736-2273-f7bb-e1330cf84f3e,JIADE21,CHN,2018-04-11 17:06:54+00:00,2018-04-12 10:35:05+00:00,-42.0368466667,-57.793275,-42.152215,-58.0072916667,False,False
d29171c1835f078053db6f6c28cbc3e8,701000627,3be99f178-8fdb-74e2-a502-70eff244b4e0,TAI AN,ARG,2018-04-11 17:07:04+00:00,2018-04-12 08:14:53+00:00,-52.72088,-63.3321066667,-52.05,-63.38827,False,False
ce3a101bb9561a3fbe6f340d2112f536,412424547,b0bd8c798-8735-5a4a-5574-2674166ada8c,JIA DE 18,CHN,2018-04-11 17:08:58+00:00,2018-04-12 08:46:08+00:00,-42.0536383333,-57.891045,-42.0375833333,-57.9391966667,False,False
acbbd4edc2da69464801b3607162f882,412420575,a06c67608-8a4f-fc3e-a287-7c9dec45cd32,JIADE15,CHN,2018-04-11 17:26:53+00:00,2018-04-12 10:26:36+00:00,-42.09905,-57.8867116667,-42.273095,-58.0117316667,False,False
7fc4c8d0669d73d55194d7e40ad8bee2,412421057,5b8ef861e-ed15-75e1-561e-0c56a68b79ae,HUALI28,CHN,2018-04-11 17:27:00+00:00,2018-04-12 10:20:53+00:00,-42.03817,-57.8619433333,-42.15275,-58.0051,False,False
40da77e1d2fbec5aaeb7172d058b74d2,412420578,4a657b24d-dff8-865e-4adf-7c62bad98e3b,RUNDA605,CHN,2018-04-11 18:27:40+00:00,2018-04-13 11:05:32+00:00,-42.52534,-58.2521733333,-42.041675,-57.9497833333,False,False
8364ff2bfdfaa6201b29a88ad1918a5d,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2018-04-11 18:30:00+00:00,2018-04-12 07:29:21+00:00,-42.0325066667,-57.8578133333,-42.05457,-57.8900416667,False,False
437240566d7a91490dd02ba1a35c5320,412421072,97fd6514f-f155-fa27-3f4f-f49da04239da,WAN XIN 7,CHN,2018-04-11 18:31:40+00:00,2018-04-12 10:26:37+00:00,-42.0595583333,-57.9018566667,-42.2727333333,-58.0183,False,False
450d3423246fa30cc77878ee3d6c4d99,412421005,28f960898-8bd3-4fe0-367a-04bc9873cb4a,SHUN XING 16,CHN,2018-04-11 18:32:16+00:00,2018-04-12 10:23:08+00:00,-42.014585,-57.7754266667,-42.093395,-57.9634316667,False,False
cc399ee29bedb3695aad1bd90e09f0e7,412333739,c7b8cb704-4b7e-036b-67be-1b8c1f9463f4,LURONGYUANYU775,CHN,2018-04-11 21:10:27+00:00,2018-04-12 11:59:00+00:00,-47.3305766667,-60.7407333333,-47.2291016667,-60.6399533333,False,False
f3f7065a67cb1a9e2f9646578966b79a,416043600,2ab388be8-8c29-7b08-45da-dcbf569ca340,JIN YI SHIANG,TWN,2018-04-11 23:50:38+00:00,2018-04-12 12:15:43+00:00,-35.3706383333,-42.9723633333,-35.242485,-43.8425883333,False,False
4d15004dcd42f5a7f4ece698750d067c,701000875,f61dcc3cd-d276-78c2-87a3-86551dd8ecf8,ESTHER 153,ARG,2018-04-12 00:57:10+00:00,2018-04-12 15:27:10+00:00,-43.333125,-59.4811633333,-43.20134,-59.33895,True,True
8f3b92e7ddcf11d0fc924294353baa96,441410000,ad4ffdfea-a86e-efc4-ffa5-4c0a8db83f4f,AGNES 105,KOR,2018-04-12 15:30:38+00:00,2018-04-13 08:08:44+00:00,-51.2248833333,-62.8789,-51.8049866667,-63.2417066667,False,False
70256badda38ee1b587937570800d09e,412420941,719b46691-126b-f443-1ab7-9253debcea5c,HUALI8,CHN,2018-04-12 18:33:49+00:00,2018-04-30 23:39:25+00:00,-42.1758833333,-57.7594466667,-46.5378133333,-61.6716,False,True
da8445512d236647264f01d3a2707995,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2018-04-12 19:50:32+00:00,2018-04-13 10:00:18+00:00,-42.20709,-57.752385,-42.083325,-57.9198066667,False,False
c7fd78d21b7a0ec01a28b1cc74610a10,412200335,eedb812fc-c984-d076-a7f3-4e6c99f33669,GUOJI901,CHN,2018-04-12 20:50:48+00:00,2018-04-14 08:15:37+00:00,-42.1871083333,-57.8493066667,-42.38696,-58.03264,False,False
f1675f08f35ee587e2abb973426ec61c,224004000,876c6ede6-675e-b2e2-8cca-21076339b7f2,PLAYA DA CATIVA,ESP,2018-04-13 03:04:47+00:00,2018-04-23 09:05:17+00:00,-47.73296,-60.57616,-46.0231033333,-60.3467,False,False
adf12bbbebd2b4764cce280890c38f03,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2018-04-13 03:09:54+00:00,2018-04-18 23:26:06+00:00,-47.7205366667,-60.672135,-46.6268616667,-60.7800933333,False,False
b5626e2cbe77ad8a542008237a94a8f4,224701000,b8e89126b-b531-a7dd-cc15-e4249b1aa040,JOSE A NORES,ESP,2018-04-13 08:21:53+00:00,2018-04-16 22:18:34+00:00,-47.0511666667,-60.8186666667,-45.8801666667,-60.7265,False,False
7a75768b6ebec01880fa03a6f8183a17,440256000,9be7848a6-601f-a070-4180-da8206e737e9,OYANG77,KOR,2018-04-13 08:25:36+00:00,2018-04-14 22:39:58+00:00,-46.5623883333,-60.443035,-46.6268183333,-60.3709883333,False,False
212d2720a74d11e8e403da3becc69f30,412329655,fc7647dce-e804-3a76-7afc-7948adb1bc41,LU HUANG YUAN YU 105,CHN,2018-04-13 08:41:02+00:00,2018-04-14 11:35:57+00:00,-45.45256,-60.1746133333,-46.7666133333,-60.6340783333,False,False
f225b09a3dc7526a4cecc07c844179ff,440191000,4d50a00f8-814d-40d9-8c89-8591624b4096,AGNES5,KOR,2018-04-13 09:01:55+00:00,2018-04-14 00:52:01+00:00,-46.7083333333,-60.5023116667,-46.56048,-60.2952266667,False,False
95e1281bc3fb34263dc7f7abfec48b24,416005007,70d2feb01-186d-4274-4ee9-a5ad5eb473e0,AN FONG 168,TWN,2018-04-13 09:11:00+00:00,2018-04-13 22:27:06+00:00,-49.3912616667,-60.0260533333,24.8129383333,121.887515,False,False
6c5c7a1a89e6fcf80231a7942713f8f1,412420384,51e926e9c-caca-57ed-0a38-654d54498dfc,,CHN,2018-04-13 09:25:30+00:00,2018-04-16 11:06:46+00:00,-47.0639616667,-60.6029166667,-46.964935,-60.7525466667,False,False
efd554a058c3f56f0e8ad259922a1ddf,224374000,463a74a9a-a474-e5d1-5459-7e3847d2f2ae,FARRUCO,ESP,2018-04-13 09:28:54+00:00,2018-04-20 16:45:58+00:00,-46.9468,-60.8248,-44.9094833333,-60.0487166667,False,False
f0b407671b5be3d28ff2b726c61f910c,416046500,62199b0b4-4f08-715f-5813-a0f81d331c8b,TAN YAN-11,TWN,2018-04-13 09:29:06+00:00,2018-04-15 09:09:58+00:00,-45.86944,-60.3658666667,-47.314925,-60.7640966667,False,False
8d827160d6ea4511d4b0875eb4f5b4c1,416239600,88d21ef2f-f7ad-078d-d7a3-82b6a8d29f9b,LIAN RONG,TWN,2018-04-13 09:34:58+00:00,2018-04-15 03:41:02+00:00,-49.1084533333,-60.4272,-49.775325,-60.3947233333,False,False
76ea9836aca63dcd6626968d099ca656,224235000,ea2e00d49-9e3d-67cd-3d20-0ce8c17bba37,MANUEL NORES,ESP,2018-04-13 09:47:33+00:00,2018-04-14 05:30:57+00:00,-46.8775733333,-60.8723466667,-46.5468366667,-60.6718333333,False,False
188fbc17bf5c6d3c394a65e91d40e815,412420574,d28b10bcf-fc49-fa38-733a-0c08ac6aa204,JIA DA 12,CHN,2018-04-13 13:22:25+00:00,2018-04-14 08:03:46+00:00,-47.2777883333,-60.692735,-47.2536416667,-60.7291233333,False,False
e2e86272b2b1ef944951e3bf04b6ec67,440528000,693108e2d-d117-9c23-d084-8fdcd61f399d,PRATIDINA NO.28,KOR,2018-04-13 14:55:32+00:00,2018-04-22 11:42:48+00:00,-50.7204266667,-62.9494133333,-41.8658933333,-57.71712,False,False
0cbf562790fff17a615d0582366f4b0f,412421005,28f960898-8bd3-4fe0-367a-04bc9873cb4a,SHUN XING 16,CHN,2018-04-13 15:41:06+00:00,2018-04-14 09:24:25+00:00,-42.098595,-57.8295866667,-42.1199816667,-57.97715,False,False
e2c16e8c2b9da1c1a417aade74299819,412420805,46eadbf77-7128-85af-1a2c-41ae32a74311,PUYUAN777,CHN,2018-04-13 16:02:26+00:00,2018-04-14 11:00:37+00:00,-42.1265683333,-57.9056983333,-42.1150883333,-57.9429783333,False,False
4978f826ead6ae0d8e8d5b81aed774cf,412424547,b0bd8c798-8735-5a4a-5574-2674166ada8c,JIA DE 18,CHN,2018-04-13 16:47:14+00:00,2018-04-14 08:13:36+00:00,-42.1019566667,-57.9706833333,-42.092185,-57.9745333333,False,False
fda72fefaba314ddcfab69db6607f2e0,412439575,0dca6ae9c-c621-4921-2d8a-bcdbe3190c2d,HAIZHIXING801,CHN,2018-04-13 17:05:05+00:00,2018-04-15 09:40:10+00:00,-42.054525,-57.795175,-42.0424466667,-57.9404483333,False,False
558ec7f4bcac1d2c2d20ccddc7bd209f,412420315,18811490f-f8fe-ba91-4318-11faa04e98a7,JIA DE 6,CHN,2018-04-13 17:06:30+00:00,2018-04-14 08:51:40+00:00,-42.0158133333,-57.8654933333,-41.95705,-57.9413416667,False,False
b73eb35ec38943bc186c3cac52472184,412420578,4a657b24d-dff8-865e-4adf-7c62bad98e3b,RUNDA605,CHN,2018-04-13 17:07:31+00:00,2018-04-14 11:03:06+00:00,-42.0095116667,-57.8863533333,-42.074715,-57.952405,False,False
2454b5dce1e79be4cd2f01add1a7fd80,412420432,fac516e71-137a-ad4e-e22f-f23a68207f64,HAN YI 7,CHN,2018-04-13 17:08:29+00:00,2018-04-15 11:36:07+00:00,-41.9914466667,-57.8281783333,-41.8794533333,-57.050135,False,False
114bd62439aae13d6c08109d172cf36f,412424491,ef1f7280f-f9f0-c7d5-6d38-3bf7c44ae58f,JIA DE 17,CHN,2018-04-13 17:09:06+00:00,2018-04-14 10:30:20+00:00,-42.0392866667,-57.7963583333,-42.10039,-57.980565,False,False
0ecc01fcce4cbf6a14c83d3205ad77d4,412331069,f256dcabc-c6d7-c46e-d76e-bebbf9fdd47c,LURONGYUANYU805,CHN,2018-04-13 17:11:28+00:00,2018-04-14 11:00:42+00:00,-46.1957333333,-60.2167466667,-45.8380966667,-60.13624,False,False
295e954131c09da866e6736a3a31edaa,412331071,ae3f31719-9b0e-488e-04dc-49526e47c90f,LURONGYUANYU806,CHN,2018-04-13 17:13:14+00:00,2018-04-14 11:55:55+00:00,-46.12976,-60.1825333333,-45.9467466667,-60.1455466667,False,False
fd47981b5e07482eef9cb5ddd25b2c00,412421072,97fd6514f-f155-fa27-3f4f-f49da04239da,WAN XIN 7,CHN,2018-04-13 17:59:20+00:00,2018-04-14 08:16:20+00:00,-42.0817683333,-57.8832166667,-42.04592,-57.9782666667,False,False
5a4d33ba6597e98fa7ea138f36de5a11,412421066,6157368b7-71cb-c3c4-c9d4-a7d04a86c31a,HAILI28,CHN,2018-04-13 18:00:27+00:00,2018-04-14 11:00:23+00:00,-47.1414916667,-60.6419066667,-47.2589266667,-60.74521,False,False
86db7e0925bc78de3352bf1600c10685,412420417,63aa4746d-df65-9cd4-fbec-14731b2e098d,ZHOUHONGYUAN1,CHN,2018-04-13 18:03:02+00:00,2018-04-14 10:30:36+00:00,-42.0325333333,-57.8773066667,-42.1325916667,-58.003625,False,False
fe81e3072a0375b2138ed33a90d7d39e,224526000,a11faae1b-ba49-5efd-f737-ab722ad1ac2c,FAKIR,ESP,2018-04-13 18:04:47+00:00,2018-04-20 20:40:01+00:00,-46.896375,-60.6864616667,-44.485185,-59.4501333333,False,False
4f7dc5d792632a728d2864a49ac9d395,412424702,8d495a76f-f736-2273-f7bb-e1330cf84f3e,JIADE21,CHN,2018-04-13 18:05:05+00:00,2018-04-14 07:54:51+00:00,-42.0032416667,-57.7654883333,-42.1972833333,-58.0052883333,False,False
2f32845d41408b0d77979a4a3d4b9e34,412420809,90dfca8c0-036b-8e6c-c7e4-3f12ec7bdcee,MING XIANG 818,CHN,2018-04-13 18:53:07+00:00,2018-04-14 11:12:35+00:00,-42.0410933333,-57.8753933333,-42.17663,-57.9449933333,False,False
cb15cf785fdf9b6dc98cee04a07751c9,412421057,5b8ef861e-ed15-75e1-561e-0c56a68b79ae,HUALI28,CHN,2018-04-13 19:34:43+00:00,2018-04-15 09:40:56+00:00,-42.0187316667,-57.881795,-42.0072033333,-57.901635,False,False
41231a1891a93eebcfd1816f7801362c,412331054,ecafbce93-3bb0-c879-8751-0a7e0de21cc3,LU HUANG YUAN YU 115,CHN,2018-04-13 20:29:41+00:00,2018-04-14 10:28:15+00:00,-46.5994766667,-60.529935,-46.5984266667,-60.4789866667,False,False
0e93c8397fe7f47326990a52c9e8ab6c,441050000,39dbded5c-cef2-7bcf-0dfb-3cfd9921596c,COSECHA,KOR,2018-04-13 22:10:48+00:00,2018-04-14 13:49:28+00:00,-46.4077166667,-60.2942566667,-46.4901283333,-60.4173966667,False,False
26f64306453ef89e87ced29df55f42cb,412331087,a8bd76208-81c8-f2ea-de95-a75731cadec8,LU HUANG YUAN YU 117,CHN,2018-04-13 22:22:01+00:00,2018-04-14 10:26:47+00:00,-46.4960533333,-60.6112633333,-46.8532,-60.6520533333,False,False
88d3c43a63547361357b2adc5a0aaae8,312397000,f9019a238-860d-e41c-db6a-e8e5a717c035,PRAIA DE SANTA CRUZ,BLZ,2018-04-14 02:25:01+00:00,2018-04-15 05:57:47+00:00,-39.7646666667,-53.76736,-35.5003916667,-54.7235733333,False,False
5170af698091252f526337eced4e4d5b,701006755,31a236277-7547-ff86-3a54-8b7cd0283d66,** HU YU 908 **,ARG,2018-04-14 04:30:31+00:00,2018-04-14 20:41:17+00:00,-43.5969066667,-59.8932583333,-43.50513,-59.7600716667,True,True
6b7a40261ee4602272d449c2bcaf0d23,770565353,392e60499-9afb-31f8-2e3b-581606d4d072,BADARO,URY,2018-04-14 07:08:42+00:00,2018-04-14 19:32:42+00:00,-37.8861516667,-54.1910733333,-37.5747766667,-53.6277016667,True,True
82265fef7d82c5756016432e73305aed,440191000,4d50a00f8-814d-40d9-8c89-8591624b4096,AGNES5,KOR,2018-04-14 08:56:39+00:00,2018-04-15 03:15:20+00:00,-46.6804,-60.4108266667,-46.8244266667,-60.65008,False,False
f75b32e9e98abe59226ac8d73e10ecb8,416235800,514bfb2fd-d6e6-e9d9-5a86-4948c5028d54,JUN RONG,TWN,2018-04-14 12:05:11+00:00,2018-04-15 11:14:06+00:00,-49.6890666667,-59.55776,-49.8277866667,-60.43464,False,False
0f6bb49fc0f65b3cfbd7c5bd0d5675f3,412333738,e0f94d0dd-d2ae-387b-ef9f-5e40c1122f12,LURONGYUANYU772,CHN,2018-04-14 15:19:29+00:00,2018-04-19 12:45:52+00:00,-47.36103,-60.7334816667,-46.8401866667,-60.4519583333,False,False
5ea64040c443deb6579db3d7d56fee9a,412424547,b0bd8c798-8735-5a4a-5574-2674166ada8c,JIA DE 18,CHN,2018-04-14 15:42:26+00:00,2018-04-15 05:05:03+00:00,-42.0947516667,-57.91875,-42.1504916667,-58.0198716667,False,False
4fc87514be8ab0867257222b3315e000,412420947,84d47ac66-69de-7d1e-ddac-9b0b6050e479,SHUN HANG 17,CHN,2018-04-14 16:12:23+00:00,2018-04-15 07:33:45+00:00,-41.9719733333,-57.74672,-41.8024933333,-57.081835,False,False
dec2be2a30067e5f23036576bc2b224a,412421072,97fd6514f-f155-fa27-3f4f-f49da04239da,WAN XIN 7,CHN,2018-04-14 16:16:47+00:00,2018-04-15 04:56:06+00:00,-42.1441416667,-57.94851,-42.1960533333,-58.0481333333,False,False
ac79dd36ea49381bf983e3cd1f62359c,412420574,d28b10bcf-fc49-fa38-733a-0c08ac6aa204,JIA DA 12,CHN,2018-04-14 17:16:27+00:00,2018-04-15 19:01:07+00:00,-47.34332,-60.608215,-47.121495,-60.6442916667,False,False
a44828bd22338e685ebc7cd3e6e1a8be,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2018-04-14 18:22:37+00:00,2018-04-15 09:52:32+00:00,-42.197735,-57.91436,-42.0631116667,-57.93938,False,False
bf1950da3d5d67b8c354a3a77a1ffb44,412200335,eedb812fc-c984-d076-a7f3-4e6c99f33669,GUOJI901,CHN,2018-04-14 18:24:37+00:00,2018-04-15 09:11:41+00:00,-42.235705,-57.8164333333,-42.0145433333,-57.8804133333,False,False
b17ea670471270ef3cd5b466a9c8bb8a,412329683,883fea1d3-3408-4e8f-f100-692d44c204e2,LUWENYUANYU178,CHN,2018-04-14 19:17:22+00:00,2018-04-15 12:09:59+00:00,-46.8723183333,-60.54859,-46.93683,-60.6980533333,False,False
8998134a528a2048c5025200a42064b7,412329436,1e19515ac-c7ca-8ab9-753f-6270a2a88127,LURONGYUANYU978,CHN,2018-04-14 22:46:47+00:00,2018-04-15 13:47:34+00:00,-45.6526566667,-60.0882683333,-45.8217933333,-60.1372816667,False,False
8f7412b764bf4c0e7764a573309c6d03,701000869,e4fca4709-986e-9f51-bb64-778709a9eeaf,VICTORIA 2,ARG,2018-04-14 22:58:05+00:00,2018-04-15 12:00:22+00:00,-47.6510133333,-63.5410966667,-47.6432083333,-63.854995,True,True
819c6babc345b1f5932641d96cadf4cd,416639000,eea40ea00-0e83-b5e9-30a0-0a97ed767af5,HER YANG NO1,TWN,2018-04-15 00:13:40+00:00,2018-04-19 20:26:11+00:00,-35.6586933333,-42.51256,-35.57094,-22.1811316667,False,False
f1da97aeba5fe0303d7c1173f37d1685,224378000,6f912b524-426d-e3b4-5ba0-8922681021f8,PARADANTA PRIMERO,ESP,2018-04-15 09:15:57+00:00,2018-04-27 20:36:43+00:00,-47.15592,-60.7652266667,-45.1929666667,-60.2758016667,False,False
9b76724f0fa46d579ff227b7dad0d86f,701006735,22eaa7210-0908-9867-edf1-da09c50decf1,XIN SHI JI 98,ARG,2018-04-15 13:20:27+00:00,2018-04-20 00:57:37+00:00,-40.54273,-58.4870783333,-43.1401566667,-59.899515,True,True
77023da78fcf657aacc85dec6acf74c7,416545000,af3036c3e-ee90-e52c-b67b-51f98aef876f,MING MAN,TWN,2018-04-15 15:42:50+00:00,2018-04-16 12:42:20+00:00,-49.8271733333,-59.1293333333,-49.237,-60.0993333333,False,False
b38e50f6b9dce649d1f92061585ba092,416248800,92e176c8d-d1fc-2136-4a15-e59280f09e6f,CHANG CHUN 101,TWN,2018-04-15 16:09:46+00:00,2018-04-16 13:10:38+00:00,-48.81837,-60.4689933333,-47.8570966667,-60.5491933333,False,False
44611c95bc6cf600889b04fae8458bae,412439575,0dca6ae9c-c621-4921-2d8a-bcdbe3190c2d,HAIZHIXING801,CHN,2018-04-15 17:23:55+00:00,2018-04-16 08:43:28+00:00,-42.11393,-57.9358066667,-42.1797166667,-58.0209333333,False,False
