gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
a3ed7e79831fbbc90e823975e65b48c8,412329693,,CHN,,,2018-03-04 09:25:55+00:00,-46.724635,-60.6989483333,388000.0,2018-03-05 18:13:43+00:00,-46.2080533333,-60.6378933333,405000.0,32.78333333333333
cb6de79dac1f2f9361ca98f2dd4164eb,416236800,,TWN,,,2018-03-04 09:36:11+00:00,-46.7387633333,-60.8349983333,377000.0,2018-03-06 08:45:00+00:00,-46.9358983333,-60.7903983333,377000.0,47.13333333333333
27c6c56791c45b426fbf830b9e5f9831,416004842,,TWN,,,2018-03-04 10:01:13+00:00,-46.7055833333,-60.7612466667,383000.0,2018-03-05 16:40:04+00:00,-47.9550216667,-60.680345,341000.0,30.633333333333333
c063aa299046053e840a00bcc2bb8109,412331067,,CHN,,,2018-03-04 11:09:03+00:00,-46.8616266667,-60.7754133333,379000.0,2018-03-06 21:49:38+00:00,-45.6055466667,-60.13344,423000.0,58.666666666666664
a8c45481df8ea0b1c56d89197b4e1e66,440256000,,KOR,,,2018-03-04 13:54:13+00:00,-46.95584,-60.8536533333,372000.0,2018-03-11 20:42:13+00:00,-45.41055,-60.090125,409000.0,174.8
da815063fc179edcb08ad6d7df6a6c8e,416242500,,TWN,,,2018-03-04 17:06:29+00:00,-46.79816,-60.86728,373000.0,2018-03-05 10:59:04+00:00,-46.9316666667,-60.8266666667,374000.0,17.866666666666667
8ab20db920398d01531b3b04ce159591,412465012,,CHN,,,2018-03-04 17:27:41+00:00,-46.46527,-60.6949766667,394000.0,2018-03-05 09:29:42+00:00,-46.3029366667,-60.833095,388000.0,16.033333333333335
384b56e8e64c49108d9980a3f0b8ca6b,412420651,,CHN,,,2018-03-04 17:32:18+00:00,-46.0307916667,-60.6456916667,400000.0,2018-03-05 10:53:34+00:00,-45.6208083333,-60.5458116667,392000.0,17.35
9cd8431fc94636df4f2b4d72ddeb6894,412421057,,CHN,,,2018-03-04 18:02:52+00:00,-45.9085866667,-60.6122933333,399000.0,2018-03-08 00:11:36+00:00,-45.495045,-60.5353516667,390000.0,78.13333333333334
44740d59704118b7cfeffac131f7dd63,412328763,,CHN,,,2018-03-04 18:03:36+00:00,-46.8373433333,-60.7570983333,381000.0,2018-03-05 07:59:01+00:00,-47.080565,-60.756845,377000.0,13.916666666666666
5d466cf2a616ae80e93665fff98f75d7,412440555,,CHN,,,2018-03-04 18:08:37+00:00,-45.7111216667,-60.5963616667,392000.0,2018-03-05 11:09:05+00:00,-45.74093,-60.6432383333,390000.0,17.0
183bf53b517de80f3171a449767fc606,416253500,,TWN,,,2018-03-04 18:40:09+00:00,-46.6643733333,-60.5047466667,404000.0,2018-03-05 12:07:09+00:00,-47.27558,-60.7729533333,375000.0,17.45
63388337b707fc9353ce3bb1766e0e57,441330000,,KOR,,,2018-03-04 18:42:09+00:00,-46.9757866667,-60.8268,373000.0,2018-03-05 08:23:40+00:00,-46.9399533333,-60.8409933333,373000.0,13.683333333333334
7b5f9c0ee55b5881bf4d9a6b8e33fab2,701006043,,ARG,,,2018-03-04 18:42:20+00:00,-46.5231466667,-61.0191466667,368000.0,2018-03-05 15:32:52+00:00,-47.3053333333,-60.9798133333,359000.0,20.833333333333332
a628b2f48df0ffec7ff091d2d300bdd7,740375000,,FLK,,,2018-03-04 19:37:03+00:00,-48.50744,-55.4602666667,364000.0,2018-03-06 17:23:20+00:00,-48.4351733333,-55.3848266667,373000.0,45.766666666666666
9891b4dd7f6a9ef085d126d458de9346,412329635,,CHN,,,2018-03-04 20:21:28+00:00,-46.7221566667,-60.6944333333,388000.0,2018-03-06 11:49:31+00:00,-46.84568,-60.7770133333,379000.0,39.46666666666667
c898ddb209195caa9adfe79d2e2ffa64,416029800,,TWN,,,2018-03-04 21:37:20+00:00,-46.9357066667,-60.8084266667,375000.0,2018-03-06 11:29:13+00:00,-46.96152,-60.7842116667,377000.0,37.85
e11f074c9d04f05393317f5cbb0c75f7,224888000,,ESP,,,2018-03-04 23:00:26+00:00,-46.8029666667,-60.7613666667,382000.0,2018-03-05 11:49:37+00:00,-46.95048,-60.8124533333,375000.0,12.816666666666666
ad83c03c22909de07ad46721f8de115a,900028533,,,,,2018-03-04 23:05:47+00:00,-45.5035383333,-60.362535,402000.0,2018-03-05 11:10:26+00:00,-45.6787883333,-60.5876016667,391000.0,12.066666666666666
01b7d02d1517e390a0a49269f67121e3,224004000,,ESP,,,2018-03-05 00:37:34+00:00,-46.358455,-60.567725,406000.0,2018-03-08 10:42:33+00:00,-46.8800033333,-60.8624483333,373000.0,82.06666666666666
59eac3fee4adf798722925339c732da0,412420001,,CHN,,,2018-03-05 01:37:12+00:00,-46.1346633333,-60.7154216667,397000.0,2018-03-06 11:25:04+00:00,-45.627585,-60.553455,393000.0,33.78333333333333
e4cc72d1c31a22e5c7227e11c006d3bc,224770000,,ESP,,,2018-03-05 01:58:40+00:00,-46.77112,-60.7182133333,385000.0,2018-03-05 22:02:45+00:00,-46.7437333333,-60.7169066667,386000.0,20.066666666666666
f5f64986a64869ce7a12cffd09a2a77d,440179000,,KOR,,,2018-03-05 02:18:52+00:00,-46.8456,-60.8678133333,372000.0,2018-03-05 21:30:30+00:00,-46.9466183333,-60.84767,372000.0,19.183333333333334
82b96c70eee544ff16b9fb7e9b06bcec,416004729,,TWN,,,2018-03-05 04:49:32+00:00,-47.060825,-60.8298433333,372000.0,2018-03-07 11:41:21+00:00,-47.277505,-60.7271116667,378000.0,54.85
fe18ebc6f8954457f07e6e5872f71be2,441309000,,KOR,,,2018-03-05 07:22:47+00:00,-46.9813416667,-60.65448,387000.0,2018-03-17 22:33:42+00:00,-45.8285866667,-60.17192,428000.0,303.1666666666667
91072898e3348500ac242bfde6ce0c8e,441050000,,KOR,,,2018-03-05 07:48:59+00:00,-46.9917016667,-60.7263883333,381000.0,2018-03-08 15:59:18+00:00,-46.6882933333,-60.60992,395000.0,80.16666666666667
51b0b6a8cf6336cfba5225efa2bd2895,441769000,,KOR,,,2018-03-05 07:49:11+00:00,-46.9718366667,-60.7608483333,379000.0,2018-03-06 01:45:10+00:00,-46.7359466667,-60.6434666667,392000.0,17.916666666666668
86ca7fa6ae469aae0dbe9c2ff88c4b65,412329694,,CHN,,,2018-03-05 07:49:22+00:00,-46.9164233333,-60.640835,388000.0,2018-03-05 21:13:12+00:00,-46.839335,-60.72106,384000.0,13.383333333333333
78e83e6c88c60bb2ccd9308c95f7e2c9,412424491,,CHN,,,2018-03-05 09:33:06+00:00,-46.470815,-60.7354166667,390000.0,2018-03-06 02:27:02+00:00,-45.84373,-60.66816,391000.0,16.883333333333333
2ede97226fcc2ff9bf95393eb56037e9,412328763,,CHN,,,2018-03-05 10:47:01+00:00,-47.0392933333,-60.7518716667,378000.0,2018-03-19 10:13:52+00:00,-47.2032033333,-60.7372166667,378000.0,335.43333333333334
a742e8e34fc28b01c6cb4866a289c22f,701056000,,ARG,,,2018-03-05 12:19:13+00:00,-43.4534483333,-59.4806766667,347000.0,2018-03-07 00:03:58+00:00,-45.1163233333,-61.068805,333000.0,35.733333333333334
f3cea4069bec84716fc3c0026d279b6d,412331078,,CHN,,,2018-03-05 12:26:04+00:00,-45.57102,-60.505785,394000.0,2018-03-06 08:37:06+00:00,12.9518883333,60.6159783333,662000.0,20.183333333333334
f83acd6a598a60e1046f1b6c845ed5fc,412333272,,CHN,,,2018-03-05 13:54:13+00:00,-46.2617866667,-60.7553,395000.0,2018-03-07 11:03:45+00:00,-46.5843733333,-60.81912,381000.0,45.15
72205c78c5a501ff0c37e964d3361a53,412421022,,CHN,,,2018-03-05 15:35:11+00:00,-46.8015666667,-60.74325,383000.0,2018-03-13 10:25:34+00:00,-47.262,-60.6895166667,381000.0,186.83333333333334
0a565d7d4a2f82c633249ec824146c8c,412280935,,CHN,,,2018-03-05 17:06:55+00:00,-46.4114033333,-60.6726916667,397000.0,2018-03-06 10:34:12+00:00,-46.3811133333,-60.5689283333,405000.0,17.45
733add43ff4ab0c7ba941c329bd84022,412420574,,CHN,,,2018-03-05 17:09:48+00:00,-46.3257516667,-60.67475,399000.0,2018-03-06 09:48:45+00:00,-46.200945,-60.60561,407000.0,16.633333333333333
72dbd5745136fcd90c39196f52dfc9f3,701006043,,ARG,,,2018-03-05 18:12:24+00:00,-47.3903733333,-61.0380266667,354000.0,2018-03-08 13:06:56+00:00,-47.3392,-61.0196533333,356000.0,66.9
3b21a17cb543d7873455223ec8c81a15,416242500,,TWN,,,2018-03-05 19:57:52+00:00,-46.9279533333,-60.8310333333,374000.0,2018-03-06 08:38:07+00:00,-46.8615266667,-60.8321483333,375000.0,12.666666666666666
3b4e2c17e7a73c64f5a29edca344f45d,224754000,,ESP,,,2018-03-06 00:23:43+00:00,-46.2986133333,-60.8248266667,389000.0,2018-03-06 18:12:41+00:00,-45.66856,-60.47856,399000.0,17.8
496a3fa2cf294875321943c6da47d1eb,701535000,,ARG,,,2018-03-06 00:32:45+00:00,-40.3089866667,-57.38232,220000.0,2018-03-19 06:43:39+00:00,-42.8910733333,-64.3246283333,5000.0,318.1666666666667
af40662490df45bf33ddeef1e09475cb,416536000,,TWN,,,2018-03-06 00:42:19+00:00,-47.26024,-60.8126933333,372000.0,2018-03-07 17:04:06+00:00,-47.039495,-60.70356,382000.0,40.35
bb73087d288cf0b33f634c60e1c9b3d4,416580000,,TWN,,,2018-03-06 02:57:54+00:00,-46.6667466667,-60.6829333333,390000.0,2018-03-21 11:32:37+00:00,-46.0633866667,-60.4300533333,417000.0,368.56666666666666
9c556d9ae920d6d5348b635e370fcbad,412420432,,CHN,,,2018-03-06 04:20:22+00:00,-45.4891566667,-60.57314,387000.0,2018-03-18 16:00:14+00:00,-47.3664283333,-60.704575,380000.0,299.65
bcb48ea53a1f2e2c26584afb887f24c3,412420581,,CHN,,,2018-03-06 04:21:13+00:00,-46.8222666667,-60.7551166667,381000.0,2018-03-08 09:31:06+00:00,-46.5065733333,-60.4077883333,414000.0,53.15
b6ff259ec942bfe6404baa384671157f,412420941,,CHN,,,2018-03-06 05:19:10+00:00,-45.477055,-60.5874783333,385000.0,2018-03-08 00:49:11+00:00,-45.51428,-60.57218,388000.0,43.5
c54b9a2636ac69f3c1d57f5e4a37c575,412439608,,CHN,,,2018-03-06 06:53:04+00:00,-46.511635,-60.822435,383000.0,2018-03-07 04:34:23+00:00,-45.5330533333,-60.5052416667,393000.0,21.683333333333334
3a01d0a89719285f8bbf2029882128be,412329693,,CHN,,,2018-03-06 09:11:10+00:00,-46.6619683333,-60.6049466667,396000.0,2018-03-07 19:21:44+00:00,-46.2013216667,-60.26085,433000.0,34.166666666666664
090d2e53431a9ba5a19f177caa3612ad,412329692,,CHN,,,2018-03-06 09:52:12+00:00,-46.7442366667,-60.6677316667,389000.0,2018-03-11 01:03:32+00:00,-46.8152266667,-60.6873066667,387000.0,111.18333333333334
a0a0d6da6cd282378df310bce7d6775a,412300376,,CHN,,,2018-03-06 11:15:29+00:00,-45.2887933333,-60.3310933333,386000.0,2018-03-07 09:28:39+00:00,-45.397335,-60.5187183333,385000.0,22.216666666666665
4e0552ec8a1e37674dea1b7268092cc6,412420575,,CHN,,,2018-03-06 12:55:35+00:00,-46.727265,-60.6361483333,392000.0,2018-03-07 11:57:30+00:00,-46.82282,-60.746865,382000.0,23.016666666666666
9a93836626e0d1edfa197ee0bd9ef1f4,412333796,,CHN,,,2018-03-06 13:44:36+00:00,-45.950755,-60.6242483333,399000.0,2018-03-07 12:17:44+00:00,-45.74847,-60.5730483333,395000.0,22.55
3d41f8ac99aabebdb69b18b15c706b79,224770000,,ESP,,,2018-03-06 13:49:06+00:00,-46.9980533333,-60.8412,372000.0,2018-03-07 03:26:17+00:00,-47.0004533333,-60.8327966667,373000.0,13.616666666666667
3fc257c5d9165d24a76aec9605951f4d,412329635,,CHN,,,2018-03-06 14:03:40+00:00,-46.8302133333,-60.7757066667,380000.0,2018-03-07 11:09:07+00:00,-46.8524133333,-60.7701216667,380000.0,21.083333333333332
7460a4d2ff3acb804b5d857cefdd66a1,412439761,,CHN,,,2018-03-06 15:03:04+00:00,-46.6489333333,-60.77576,383000.0,2018-03-07 18:45:31+00:00,-46.5215116667,-60.8042166667,384000.0,27.7
90f888a3a20c35b983dbc9d78c6135ca,412280935,,CHN,,,2018-03-06 15:06:18+00:00,-45.976915,-60.612515,401000.0,2018-03-07 10:06:57+00:00,-45.93618,-60.4680416667,410000.0,19.0
bae7c2e775e0d17d8ddfc8bac4e1d4de,412420312,,CHN,,,2018-03-06 15:45:20+00:00,-45.7295316667,-60.6161383333,391000.0,2018-03-07 10:10:22+00:00,-45.6145683333,-60.5399066667,393000.0,18.416666666666668
c7722e39649104e148cef069d6c70106,412880936,,CHN,,,2018-03-06 17:25:34+00:00,-45.92612,-60.5555433333,403000.0,2018-03-07 10:19:29+00:00,-45.8128266667,-60.6032566667,395000.0,16.883333333333333
5ea4b470770584bc3a850ab7be98146f,416242600,,TWN,,,2018-03-06 18:21:38+00:00,-47.12368,-60.7228533333,380000.0,2018-03-07 06:41:52+00:00,-47.1673183333,-60.793205,374000.0,12.333333333333334
d20bf68af717f3d1b492121e29b84ad2,416029800,,TWN,,,2018-03-06 19:48:08+00:00,-46.94168,-60.7924266667,377000.0,2018-03-07 18:10:28+00:00,-46.9082933333,-60.7516,380000.0,22.366666666666667
d16904eeae22023e98f11f5ceb16faca,412421072,,CHN,,,2018-03-06 19:51:02+00:00,-45.80985,-60.5887883333,396000.0,2018-03-07 11:02:30+00:00,-46.0347433333,-60.6661883333,398000.0,15.183333333333334
9825992cff2dcd46fc6ce03e62b25682,412329644,,CHN,,,2018-03-06 20:23:01+00:00,-45.47857,-60.4662283333,394000.0,2018-03-07 10:07:39+00:00,-45.4644966667,-60.5488216667,388000.0,13.733333333333333
89950dff0e7ff98fd3a5418e8fcf43ce,412424491,,CHN,,,2018-03-06 20:27:44+00:00,-45.6783766667,-60.5454466667,394000.0,2018-03-09 17:13:37+00:00,-45.7609,-60.5985283333,394000.0,68.75
9336bcea28c260e50a028a2b9907007f,441879000,,KOR,,,2018-03-06 22:22:22+00:00,-47.0606616667,-60.830805,372000.0,2018-03-07 23:23:33+00:00,-47.3151466667,-60.2611,413000.0,25.016666666666666
45f00fafd2912aeb6337a875f7fca2b6,412421047,,CHN,,,2018-03-06 22:26:16+00:00,-46.9292433333,-60.773315,379000.0,2018-03-09 10:45:28+00:00,-46.9938533333,-60.77029,378000.0,60.31666666666667
b2cbf490e88db7b488a9d349e97977c6,440179000,,KOR,,,2018-03-06 23:21:47+00:00,-47.1139666667,-60.74675,378000.0,2018-03-17 22:32:44+00:00,-47.4601783333,-60.8130733333,371000.0,263.1666666666667
ce19b8aa1bbe716a8276e5f324ef5562,412206008,,CHN,,,2018-03-07 01:16:07+00:00,-45.7405066667,-60.5333333333,398000.0,2018-03-07 19:42:00+00:00,-46.38912,-60.5428533333,407000.0,18.416666666666668
39055d24243a910ee419cf8020c90ed8,272770000,,UKR,,,2018-03-07 04:14:37+00:00,-50.2423466667,-53.1321866667,354000.0,2018-03-08 22:02:24+00:00,-49.9623216667,-42.8905466667,551000.0,41.78333333333333
4466e33acfffb3222569c0bb82ea50f8,412421062,,CHN,,,2018-03-07 04:49:10+00:00,-46.7071066667,-60.6227666667,394000.0,2018-03-12 22:30:25+00:00,-46.2498,-60.5249,413000.0,137.68333333333334
85e405378e5d88143b5abc9905b10b4b,412440155,,CHN,,,2018-03-07 05:30:52+00:00,-46.4843366667,-60.5665616667,403000.0,2018-03-07 19:44:50+00:00,-46.5882633333,-60.6333883333,395000.0,14.216666666666667
16f3b5f8794ad05f21ed5808487ec045,416240700,,TWN,,,2018-03-07 06:40:50+00:00,-49.7034333333,-60.019005,162000.0,2018-03-08 00:39:37+00:00,-49.7315666667,-60.005595,159000.0,17.966666666666665
e972783a1792163246be8d517fc4bce7,412329684,,CHN,,,2018-03-07 08:23:22+00:00,-46.7549066667,-60.4878333333,403000.0,2018-03-08 02:53:59+00:00,-46.7850216667,-60.6271183333,392000.0,18.5
50d04611024f9013b3cac7df05fd6a12,441769000,,KOR,,,2018-03-07 09:29:03+00:00,-46.6737016667,-60.58948,397000.0,2018-03-08 14:48:00+00:00,-46.47362,-60.4087816667,415000.0,29.3
310324243715894e57d4d1b1b2359adf,412439608,,CHN,,,2018-03-07 10:20:13+00:00,-45.71432,-60.52936,397000.0,2018-03-08 03:07:05+00:00,-46.6838666667,-60.79816,381000.0,16.766666666666666
7792c8c5fc6edeb3f6871063dc526f74,412333272,,CHN,,,2018-03-07 11:38:02+00:00,-46.5844266667,-60.8104,382000.0,2018-03-11 09:11:41+00:00,-46.7869566667,-60.7626466667,382000.0,93.55
041f6d98665a4ca0facaf75753caa4b9,412329635,,CHN,,,2018-03-07 17:31:08+00:00,-47.01122,-60.7171816667,381000.0,2018-03-08 17:07:34+00:00,-46.9416083333,-60.642315,388000.0,23.6
a3c52e881e1a6583c34901cf47c54341,412280935,,CHN,,,2018-03-07 17:58:54+00:00,-45.9342116667,-60.2427183333,426000.0,2018-03-08 14:06:29+00:00,-46.7187433333,-60.7817333333,381000.0,20.116666666666667
85d48176e56d22ab8a416bc2fa4051cc,740375000,,FLK,,,2018-03-07 18:01:38+00:00,-48.64912,-54.982,368000.0,2018-03-24 08:20:04+00:00,-51.74952,-57.8218416667,3000.0,398.3
8851c5cda6202dd707877df643cae078,416242600,,TWN,,,2018-03-07 18:29:58+00:00,-47.1181066667,-60.5832,390000.0,2018-03-09 06:01:58+00:00,-47.4299516667,-60.62969,385000.0,35.53333333333333
fc571619bed380d772f2f847da891720,224770000,,ESP,,,2018-03-07 18:45:44+00:00,-47.0919733333,-60.8267183333,372000.0,2018-03-11 13:42:13+00:00,-42.5033066667,-56.9852533333,458000.0,90.93333333333334
2960bf72610df52ec2beac44bbf1addc,412440453,,CHN,,,2018-03-07 19:18:18+00:00,-46.2422433333,-60.389215,423000.0,2018-03-12 15:45:30+00:00,-45.3653533333,-60.47369,385000.0,116.45
42ebd4b30b78da37e0d51c07977fa3c8,412420417,,CHN,,,2018-03-07 19:36:10+00:00,-46.4978666667,-60.46704,410000.0,2018-03-08 12:38:02+00:00,-46.6432183333,-60.5581366667,400000.0,17.016666666666666
b4116769a0f3d23f97a8733a6d883f08,416536000,,TWN,,,2018-03-07 20:16:30+00:00,-47.19263,-60.7654083333,375000.0,2018-03-08 13:55:55+00:00,-47.01336,-60.693895,383000.0,17.65
bab50b98ef501ef98f0ae2bbe95f6d42,412328786,,CHN,,,2018-03-07 20:24:27+00:00,-45.5977866667,-60.5663266667,390000.0,2018-03-08 11:02:30+00:00,-45.6233833333,-60.5777066667,390000.0,14.633333333333333
42980db5bb2e63892bd4bc1a48aa703b,416029800,,TWN,,,2018-03-07 20:52:42+00:00,-47.1281333333,-60.8142666667,373000.0,2018-03-08 10:16:06+00:00,-47.05479,-60.7902983333,375000.0,13.383333333333333
eee193da00c60c9d6fee42cd930f219e,412420317,,CHN,,,2018-03-07 21:27:16+00:00,-46.0254466667,-60.5866266667,404000.0,2018-03-15 11:02:29+00:00,-45.87163,-60.515325,403000.0,181.58333333333334
9931a249623acaa3ddd18107b39350a0,412328785,,CHN,,,2018-03-07 21:39:24+00:00,-45.61616,-60.60832,388000.0,2018-03-08 11:38:27+00:00,-45.56616,-60.5999466667,387000.0,13.983333333333333
e704b0ad3909d2773575dac363dc4c55,412440606,,CHN,,,2018-03-07 21:40:03+00:00,-46.338275,-60.6693583333,399000.0,2018-03-09 10:45:39+00:00,-46.26207,-60.6754133333,401000.0,37.083333333333336
8c47ef2375d1069b8dbf6beb450e4ca4,701000728,,ARG,,,2018-03-07 23:38:13+00:00,-42.98729,-59.3946,338000.0,2018-03-09 04:20:35+00:00,-45.6378666667,-61.4631466667,326000.0,28.7
5f8502aebad9af2ed78350f87973745e,416004903,,TWN,,,2018-03-08 00:54:00+00:00,-47.1184533333,-60.5367733333,393000.0,2018-03-09 03:23:09+00:00,-47.3298933333,-60.686,381000.0,26.483333333333334
9c46d3ea1309109922e1d41b933818fb,224754000,,ESP,,,2018-03-08 00:58:05+00:00,-47.1275333333,-60.7715066667,376000.0,2018-03-13 23:12:51+00:00,-45.5546933333,-60.5661333333,389000.0,142.23333333333332
c2cb07edb46a6937b8ea54049fa0278f,224559000,,ESP,,,2018-03-08 01:07:00+00:00,-46.60104,-60.6101066667,397000.0,2018-03-13 10:15:16+00:00,-45.5429866667,-60.49896,394000.0,129.13333333333333
941eda2ccdcc8bbc03812d97b1e954e0,412421041,,CHN,,,2018-03-08 01:22:40+00:00,-46.7768066667,-60.66926,389000.0,2018-03-12 10:05:05+00:00,-46.8754916667,-60.6787783333,386000.0,104.7
1437c7cc5459e6520bd9061f07863540,412420418,,CHN,,,2018-03-08 05:07:15+00:00,-46.4828,-60.4732916667,410000.0,2018-03-09 10:19:41+00:00,-47.1470416667,-60.726565,379000.0,29.2
611cd9642d4d34e297b3903cbc5b7067,412206008,,CHN,,,2018-03-08 06:18:21+00:00,-46.3324333333,-60.49775,412000.0,2018-03-11 10:44:16+00:00,-47.03476,-60.6953183333,382000.0,76.41666666666667
947bce182f6da51b016dba3df07f6756,412420941,,CHN,,,2018-03-08 07:31:31+00:00,-45.4953466667,-60.5434566667,390000.0,2018-03-21 10:32:12+00:00,-47.0116133333,-60.6892716667,383000.0,315.0
533c7697e9089f0a40095d61a91afa01,412217992,,CHN,,,2018-03-08 08:49:39+00:00,-46.311145,-60.60248,405000.0,2018-03-09 15:07:18+00:00,-46.955,-60.7166666667,382000.0,30.283333333333335
7208cb87388034480eb088ebee84ca07,412430920,,CHN,,,2018-03-08 08:52:30+00:00,-46.4364933333,-60.5072583333,408000.0,2018-03-09 12:24:53+00:00,-46.6178216667,-60.7717116667,384000.0,27.533333333333335
431420825ee4b5eb71f931fc907b5437,416004244,,TWN,,,2018-03-08 09:00:41+00:00,-49.9260883333,-59.54661,145000.0,2018-03-09 02:27:12+00:00,-50.1850283333,-58.74235,117000.0,17.433333333333334
2e66a6c3488135f0679dc7ae8376e24e,770576346,,URY,,,2018-03-08 11:35:37+00:00,-36.0498133333,-53.1418066667,179000.0,2018-03-11 16:24:58+00:00,-36.3592083333,-53.2171683333,206000.0,76.81666666666666
83d36b54dd2ff5a4304cb1d26ff49ba2,412329436,,CHN,,,2018-03-08 12:05:26+00:00,-46.2649233333,-60.2912016667,430000.0,2018-03-10 09:31:18+00:00,-45.4453166667,-60.0943483333,412000.0,45.416666666666664
2fbe569141d2339340d4639201fed9ef,412439579,,CHN,,,2018-03-08 15:04:16+00:00,-45.4899766667,-60.4637516667,395000.0,2018-03-10 14:08:12+00:00,-45.5530266667,-60.391985,402000.0,47.05
4d4dad7b723d78b5abd6da10b46beb29,416536000,,TWN,,,2018-03-08 15:47:03+00:00,-47.30144,-60.80632,372000.0,2018-03-11 17:34:03+00:00,-47.0915733333,-60.6911733333,382000.0,73.78333333333333
3c3a647e9b10e3d562efade862fc3fda,412420417,,CHN,,,2018-03-08 15:50:55+00:00,-46.994355,-60.77441,378000.0,2018-03-09 14:06:14+00:00,-46.7689866667,-60.8070666667,378000.0,22.25
bd7341d8787fc027a4b6081a5b59b7c7,412331002,,CHN,,,2018-03-08 16:36:18+00:00,-46.75736,-60.7214666667,385000.0,2018-03-12 10:06:58+00:00,-45.363725,-60.529135,381000.0,89.5
dd5ba3c39e4845d237b84269f461c218,412421356,,CHN,,,2018-03-08 17:37:39+00:00,-46.70367,-60.7137266667,387000.0,2018-03-30 10:26:07+00:00,-46.935375,-60.5565983333,394000.0,520.8
849d9c188122743da4ef1d262ebc1220,224888000,,ESP,,,2018-03-08 17:49:57+00:00,-46.5565666667,-60.5275833333,404000.0,2018-03-10 09:29:31+00:00,-46.9389333333,-60.83695,373000.0,39.65
347e43c0a5674b0cf867bc3128867011,412420581,,CHN,,,2018-03-08 18:21:29+00:00,-46.9849733333,-60.7400333333,380000.0,2018-03-09 11:22:54+00:00,-46.85544,-60.7107733333,384000.0,17.016666666666666
96ee5a01d92e6f9794714e228ef555f6,416563000,,TWN,,,2018-03-08 18:35:10+00:00,-47.3259733333,-60.8033866667,372000.0,2018-03-09 17:52:40+00:00,-46.9746666667,-60.71304,382000.0,23.283333333333335
fdf08bd097c1d2eeb1634960913af039,412420651,,CHN,,,2018-03-08 18:35:48+00:00,-46.8811266667,-60.7034716667,385000.0,2018-03-10 02:29:07+00:00,-46.7830683333,-60.730985,384000.0,31.883333333333333
914fc3350e540d9981b66eaecdbeb536,412328786,,CHN,,,2018-03-08 18:55:44+00:00,-45.59931,-60.55026,392000.0,2018-03-09 10:47:22+00:00,-45.6223966667,-60.5634,392000.0,15.85
439bdecb028839be2c511f284d5ee494,412333738,,CHN,,,2018-03-08 19:07:51+00:00,-46.8352916667,-60.671715,388000.0,2018-03-11 13:57:30+00:00,-46.5405316667,-60.643915,396000.0,66.81666666666666
b0883f1db2bf4689ba9f235b8066744c,412440555,,CHN,,,2018-03-08 19:12:22+00:00,-45.5152,-60.59472,386000.0,2018-03-09 10:53:20+00:00,-45.4333333333,-60.5616666667,385000.0,15.666666666666666
9ecb52d636908378091551b6376c125f,412328785,,CHN,,,2018-03-08 19:19:27+00:00,-45.5972433333,-60.58204,390000.0,2018-03-11 18:07:37+00:00,-45.5102133333,-60.57008,388000.0,70.8
585418348e8cd283503fd8bc0aac25e1,412331062,,CHN,,,2018-03-08 20:01:03+00:00,-47.2636,-60.7101033333,379000.0,2018-03-09 09:11:35+00:00,-47.154165,-60.7054183333,380000.0,13.166666666666666
05de84bbc4fcf91981bd3e9a8f037b2b,412300376,,CHN,,,2018-03-08 22:48:19+00:00,-47.0535,-60.7367533333,379000.0,2018-03-10 00:36:19+00:00,-46.792285,-60.7559716667,382000.0,25.8
8cec05cff4aa8ce9255fd81629d0016c,224004000,,ESP,,,2018-03-08 23:33:27+00:00,-46.6533033333,-60.5234233333,402000.0,2018-03-09 14:40:30+00:00,-46.8380266667,-60.7369333333,382000.0,15.116666666666667
45798bfa48ebb74fe7be93ad4177e99c,224369000,,ESP,,,2018-03-09 01:23:54+00:00,-46.87552,-60.583465,394000.0,2018-03-27 02:05:44+00:00,-45.97685,-60.60883,401000.0,432.68333333333334
67335d85e5eb29adb26e7a033f1e6f24,412333739,,CHN,,,2018-03-09 02:24:59+00:00,-47.2679833333,-60.753725,376000.0,2018-03-10 14:22:05+00:00,-47.1261433333,-60.7551233333,377000.0,35.95
89923b055c00242eaf76a5ea5a3fef5d,416639000,,TWN,,,2018-03-09 02:48:03+00:00,-47.40104,-60.7633866667,375000.0,2018-03-09 22:24:27+00:00,-47.449,-60.6383933333,384000.0,19.6
55a871caa6c1c8aa71e0c6cc32b54503,440684000,,KOR,,,2018-03-09 04:39:24+00:00,-50.2352383333,-58.621455,113000.0,2018-03-10 08:08:40+00:00,-49.9029916667,-59.5090333333,149000.0,27.483333333333334
c1d4fbfb5e0501f8346f663fc5bbcd99,441330000,,KOR,,,2018-03-09 05:20:20+00:00,-50.278675,-58.877735,106000.0,2018-03-10 08:26:14+00:00,-49.8644066667,-59.7084833333,150000.0,27.083333333333332
4ef31721298e7b1d413e0f46da20c5d4,412329686,,CHN,,,2018-03-09 06:54:05+00:00,-46.86437,-60.492385,401000.0,2018-03-09 22:41:00+00:00,-46.7614933333,-60.6432,391000.0,15.766666666666667
